ticker,da,roa,net_profit_margin,current_ratio,quick_ratio,asset_turnover,debt_ratio
MMM,0.5251594613749114,0.2868178596739901,0.9405066232860795,1.866394927536232,-0.22735507246376813,0.30496102055279944,0.5251594613749114
AOS,0.56344822764455,0.2077186604208907,0.47619810867126144,0.7310891855291158,-0.3772489843296576,0.4362021953436342,0.56344822764455
ABT,0.5898217366302473,0.1411730879815986,0.39167198468410974,1.4048291000313577,-0.3665725932894324,0.3604370327774583,0.5898217366302473
ABMD,0.14681819260110993,0.12818630768565253,0.7791235167892251,9.305282046562988,5.582589491119904,0.16452629772222696,0.14681819260110993
ACN,0.7133951587841546,0.1938359039977789,0.4652691220275626,6.234159632676827,0.9061734650789629,0.41661029030483576,0.7133951587841546
ATVI,0.24294601199733393,0.16074205732059543,3.22271714922049,33.10267857142857,30.339285714285715,0.04987780493223728,0.24294601199733393
ADP,0.9286005618203439,0.019583287855374346,0.24446914554125282,14.506294964028777,-7.877697841726619,0.0801053556759365,0.9286005618203439
AES,0.9816482582837723,0.12846219201359388,0.42258244829513697,1.3644605621033545,0.09156844968268359,0.3039932030586236,0.9816482582837723
AKAM,0.31968495302067873,0.21936403056141146,1.7361125321497748,6.465137135393992,0.9761863299956465,0.12635357818066076,0.31968495302067873
ALK,0.9422172452407614,-0.10996640537513998,-0.41191275167785235,19.946236559139784,16.49462365591398,0.2669652855543113,0.9422172452407614
ALB,0.7241716703816594,0.11407931344779462,0.5155231609619896,1.5077462610921648,0.267124670349022,0.22128843490740058,0.7241716703816594
ALGN,0.761443261041767,0.3625244103670328,2.669692486103891,5.164552288897839,-0.21031346489461672,0.13579257246069396,0.761443261041767
ALLE,0.436306868867083,0.14308652988403212,0.2823943661971831,2.2443746729461016,0.40816326530612246,0.5066904549509367,0.436306868867083
LNT,1.2536302032913844,0.5150048402710552,1.6625,0.45323741007194246,-0.6522781774580336,0.30977734753146174,1.2536302032913844
GOOGL,0.29324264307746595,0.15217589691486838,1.1844959037742104,4.584149396492826,-1.226144386244591,0.12847313057815038,0.29324264307746595
GOOG,0.29324264307746595,0.15217589691486838,1.1844959037742104,4.584149396492826,-1.226144386244591,0.12847313057815038,0.29324264307746595
MO,1.2955149242069073,0.5808720112517581,1.0919506462984725,11.847701149425287,11.413793103448276,0.5319581184560087,1.2955149242069073
AMZN,0.9021235914277368,0.25944285600474465,0.4413474280207204,0.5130798505159941,0.15596393184077897,0.5878426825058202,0.9021235914277368
AAL,1.3439222042139385,-0.18719611021069693,-0.4491541901613844,0.23491179201485607,-0.8189415041782729,0.41677471636953,1.3439222042139385
AMT,1.1449956178790535,0.3702015775635408,1.103563590761835,13.897435897435898,8.026495726495726,0.3354601226993865,1.1449956178790535
ABC,1.024122162040304,0.04074477075089798,0.02811911189214246,0.14501618117363305,-0.30711137388028503,1.4490063166711753,1.024122162040304
AME,0.531019463355906,0.09442009097176031,0.2914666065561708,4.016900784085557,2.1243423624771807,0.3239482288807719,0.531019463355906
AMGN,0.43921274436256125,0.2004765897356692,2.4164893617021277,7.82687338501292,4.300602928509905,0.08296191694982569,0.43921274436256125
AAPL,0.7333504971714458,0.17179378344339064,0.5493158304594504,0.8988083979572536,0.013500094571590694,0.3127413664734575,0.7333504971714458
APTV,0.5431780239793595,0.09819395962968584,0.21416749420721615,0.970722781335773,-0.3650503202195791,0.45849142510244345,0.5431780239793595
BKR,0.6995660178853235,0.2702524986849027,4.707903780068729,1.1662837449741528,-0.45548535324526135,0.05740399789584429,0.6995660178853235
TECH,0.19454763209711143,0.25416641292653713,0.8906499569971741,6.230378815741081,1.7200809121000369,0.2853718353992393,0.19454763209711143
BA,0.7045690471101884,0.007892406802430313,0.07890118275467378,0.7296083983700532,0.5388493680502797,0.10002900497664335,0.7045690471101884
BSX,0.5360389610389611,0.2905844155844156,0.7837127845884413,4.4734513274336285,0.9380530973451328,0.37077922077922076,0.5360389610389611
CCL,0.8884942656307806,0.06344802071772106,0.045917001338688083,0.1266137956473626,-0.2716248616746588,1.3817980022197558,0.8884942656307806
CARR,0.36945334864190355,0.17379101306211686,0.16280070467181657,1.0407274961058335,-18.312299715524745,1.0675077445914942,0.36945334864190355
CTLT,1.0988347000431593,-0.19723780750971084,-1.1801162040025823,11.832127351664255,11.287988422575976,0.167134225291325,1.0988347000431593
CMG,2.5261083743842363,2.612807881773399,7.412997903563942,1.7623626373626373,-1.0782967032967032,0.3524630541871921,2.5261083743842363
CMCSA,0.38241095254669916,0.06996171249564914,0.16565934065934065,10.561904761904762,3.138095238095238,0.42232277526395173,0.38241095254669916
STZ,0.4195677728546885,0.21529975585495975,1.191095547773887,1.1231393775372125,1.0640505187189897,0.1807577538656298,0.4195677728546885
COST,0.5489778534923339,-0.013699602498580352,-0.0938715953307393,0.9245156980627922,-0.9549098196392786,0.1459398069278819,0.5489778534923339
DVN,0.45673747867886494,0.1713443944797643,0.542131730651294,5.238879736408567,2.651976935749588,0.3160567529849589,0.45673747867886494
ECL,0.5062252405206564,0.14176570458404075,0.3090684762492289,0.7119386637458927,-0.46768893756845564,0.4586870401810979,0.5062252405206564
EIX,0.6694729558297774,0.17102986968054434,0.4860701409373976,0.23993288590604026,-1.3685682326621924,0.35186253027332487,0.6694729558297774
EW,0.5698174803383291,0.26413414453182965,3.723849372384937,3.1368078175895766,1.5830618892508144,0.07093040510461493,0.5698174803383291
EA,0.622275641025641,0.06678685897435897,0.12671506214130973,0.9335077589317936,-1.3270479971129556,0.5270633012820513,0.622275641025641
EMR,1.4715627668659266,0.7979504696840307,-166.85714285714286,0.054405677114133646,-1.732702542874039,-0.004782237403928267,1.4715627668659266
ENPH,0.2839551738021742,0.2885183196886324,1.4619177150629037,6.3015384615384615,2.9187692307692306,0.19735605958931687,0.2839551738021742
ETR,0.36383601756954614,0.12664714494875548,3.0244755244755246,24.75,22.170731707317074,0.04187408491947291,0.36383601756954614
EOG,0.6569384510560982,0.21371791960027253,0.4636610002463661,1.9329446064139941,0.2991253644314869,0.460935725641608,0.6569384510560982
EFX,1.6923101157943834,0.34982112112198344,0.9588089694956463,0.4315707130540616,-0.037513659956128,0.3648496543644108,1.6923101157943834
JNJ,0.6337060438575076,0.8952463210069663,1.69390116289252,0.0005278158413183922,-1.8582662980532638,0.5285115451944292,0.6337060438575076
MKC,0.4981359334671637,0.21565815887582448,0.482360487491982,1.4212218649517685,0.06859592711682744,0.44708918841410955,0.4981359334671637
MCD,0.5391737506091289,0.11397476853105204,1.2153579676674364,29.98533724340176,23.073313782991203,0.09377876441604852,0.5391737506091289
MCK,0.6613683501792974,0.33958537388286264,0.6442218235835334,24.401052180828287,12.185844497461307,0.5271249148218744,0.6613683501792974
MRK,0.9323198883627024,0.5871943706298897,2.7041772065358582,5.346589259796807,1.8751814223512338,0.21714345095826962,0.9323198883627024
NEE,0.3528720626631854,0.23015665796344648,1.2729241877256319,11.55023923444976,10.775119617224881,0.18080939947780678,0.3528720626631854
NLSN,0.7970887918486171,0.35749636098981075,1.3813273340832395,4.779503105590062,0.9285714285714286,0.25880640465793303,0.7970887918486171
NKE,0.7970887918486171,0.35749636098981075,1.3813273340832395,4.779503105590062,0.9285714285714286,0.25880640465793303,0.7970887918486171
NOC,0.3557561541506469,0.290872535302348,0.5574776534214677,2.9358130488097083,-3.715062932529,0.5217653721492594,0.3557561541506469
OTIS,0.6356257428710521,0.5278320306826804,0.7178704784960425,0.7159986741032182,-0.43351540394214094,0.7352747417451995,0.6356257428710521
POOL,0.8557063173770835,0.47684242510067465,1.2368051779012026,0.6311067940957106,-0.7692401089275493,0.3855436843415005,0.8557063173770835
TSLA,0.4372353592599831,0.07921308058106964,0.1950906465586395,2.098337950138504,-0.9035087719298246,0.4060321803139861,0.4372353592599831
WFC,1.4978144192995075,0.34991423670668953,134.5531914893617,0.04622966978807294,-0.6567767373090192,0.00260056437780114,1.4978144192995075
XYL,1.3264433357091945,1.2965074839629365,15.956140350877194,0.15086206896551724,-2.0280172413793105,0.08125445473984319,1.3264433357091945
