ticker,de,da,roe,roa,net_profit_margin,current_ratio,quick_ratio,asset_turnover,debt_ratio
MMM,0.29658930505859565,0.5865740440173992,0.1284837343662804,0.25410634292021034,0.8331204767986378,1.5243820975283902,-0.03206412825651302,0.30500551840550544,0.5865740440173992
AOS,0.7441798589862977,0.6383658564418578,0.23985632566183318,0.20575145498117084,0.4337262448881405,0.5943155919023998,-0.25620056307816064,0.4743809197763323,0.6383658564418578
ABT,1.10852647606158,0.5406576178885267,0.25038064625274914,0.12211724906142993,0.3530955505189073,2.223003629764065,0.7513611615245009,0.34584760097363754,0.5406576178885267
ABBV,11.197581928094177,1.2601690060154684,3.3617562838052817,0.3783299914064738,2.4458333333333333,3.381679389312977,-0.08015267175572519,0.15468347178458894,1.2601690060154684
ABMD,0.41650981358298433,0.14327134505302788,0.3479707645561304,0.11969523370463026,0.68234725756063,4.49869020145949,1.7246616353770348,0.1754168898289955,0.14327134505302788
ACN,3.7336782179734658,0.8179729166885945,0.5710500352360818,0.1251054417728352,0.1843752233294129,2.55054355719465,-1.9888143996619254,0.6785371673791348,0.8179729166885945
ATVI,0.43339924501168436,0.19201975151322076,0.28851339205464677,0.12782733354571518,3.022598870056497,36.5719298245614,33.16140350877193,0.042290538388021666,0.19201975151322076
ADM,73.16,0.6878310194615939,5.5,0.05170954903005422,0.07695895522388059,0.1476205385097057,-0.37570444583594237,0.6719107461844621,0.6878310194615939
ADBE,0.3984137019368929,0.7996308686122967,0.20708086671647796,0.4156188718421963,7.106508875739645,12.320512820512821,6.294871794871795,0.05848425423924328,0.7996308686122967
ADBE,#####,#####,#####,#####,#####,#####,#####,#####,#####
ADP,2.9998044296680195,0.9604107436706694,0.04994988510242996,0.015991844609282824,0.2561988652393342,16.85990338164251,-9.57487922705314,0.062419654335094985,0.9604107436706694
AAP,2.2520253985587892,0.8254843138592196,0.46607946483222973,0.17084233929027853,0.8092316308615716,0.15334699810581673,-0.04624086596479812,0.21111673441185974,0.8254843138592196
AES,2.564769647696477,0.883495145631068,0.3029810298102981,0.10436893203883495,0.25282677521483493,0.8178664353859497,-0.5715524718126627,0.41280806572068707,0.883495145631068
