ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MMM,USD,36778000000,13890000000,2801000000,385000000,4238000000,5383000000,22914000000,8645000000,16113000000,12894000000,2787000000,10107000000,411000000,26000000,385000000,370000000,1349000000,26350000000,8902000000,1871000000,None,3225000000,3225000000,17448000000,None,11294000000,7000000,11294000000,14519000000,2867000000,2900000000,10365000000,27617000000,39442000000,9000000,591400000,1899000000,None,None,98000000,474000000,380000000,365000000,346000000,128000000,1862000000,626000000,-3142000000,-807000000,1600000000,1600000000,None,802000000,802000000,None,None,None,None,-1514000000,86000000,1862000000,-73000000,1857000000,4163000000,8390000000,4227000000,4227000000,2401000000,1800000000,468000000,1357000000,None,-88000000,None,88000000,8869000000,-51000000,None,63000000,2345000000,488000000,88000000,1862000000,1641000000,2433000000,2496000000,2018-07-24,2.59,2.6021,-0.0121,-0.465
AOS,USD,3085300000,1653300000,260000000,658400000,289000000,644000000,1432000000,532800000,546800000,815500000,300800000,514700000,398400000,None,398400000,61900000,83700000,1355000000,768700000,532800000,None,2700000,2700000,586300000,None,245400000,2700000,245400000,248100000,46000000,306600000,1730300000,695100000,1940100000,164500000,171063565,130000000,0,None,None,None,17500000,22200000,None,-7700000,114500000,-800000,-111100000,0,36600000,36600000,None,30800000,30800000,None,None,0,None,-36600000,None,18100000,None,114500000,341000000,831000000,689500000,492300000,159600000,197200000,None,197200000,None,-2300000,None,2300000,833300000,4600000,None,17500000,146100000,31600000,2300000,114500000,85800000,148400000,165900000,2018-07-25,0.66,0.62,0.04,6.4516
ABT,USD,68415000000,14122000000,3065000000,3264000000,3714000000,5192000000,52288000000,7432000000,7877000000,43795000000,19951000000,23844000000,260000000,940000000,199000000,1952000000,121000000,37838000000,8951000000,2503000000,None,847000000,341000000,19823000000,None,20835000000,506000000,19823000000,21176000000,841000000,None,30577000000,9907000000,24080000000,23317000000,1757836000,1244000000,205000000,None,None,249000000,850000000,298000000,84000000,165000000,733000000,-299000000,-1631000000,134000000,3000000,3000000,None,494000000,494000000,None,None,0,None,30000000,None,733000000,None,733000000,3923000000,7563000000,5748000000,3282000000,882000000,2466000000,575000000,3041000000,21000000,-210000000,None,210000000,7773000000,78000000,288000000,562000000,792000000,59000000,210000000,718000000,-447000000,1002000000,1564000000,2018-07-18,0.73,0.7097,0.0203,2.8604
ABBV,USD,61641000000,13845000000,3547000000,3743000000,1580000000,5793000000,47796000000,2787000000,5427000000,42595000000,26903000000,15692000000,1549000000,1505000000,196000000,2729000000,909000000,63434000000,17224000000,None,None,6530000000,3511000000,46122000000,None,31216000000,3019000000,None,3511000000,350000000,15543000000,-3375000000,20845000000,5495000000,18000000,1568000000,2866000000,None,None,-179000000,523000000,443000000,114000000,124000000,120000000,1983000000,687000000,-8978000000,3144000000,7516000000,7516000000,None,1531000000,1531000000,None,None,0,None,-7514000000,None,-5460000000,-35000000,1983000000,6344000000,8278000000,1934000000,1934000000,2762000000,1760000000,1322000000,3407000000,48000000,-320000000,None,320000000,8270000000,-470000000,119000000,324000000,2012000000,29000000,320000000,1983000000,1974000000,2332000000,2656000000,2018-07-27,2,1.9739,0.0261,1.3223
ABMD,USD,812039000,497297000,61288000,61288000,55781000,67511000,314742000,127324000,29603000,49785000,15837000,33948000,13800000,6887000,299228000,13489000,15697000,88680000,76678000,25673000,None,None,None,12002000,None,None,None,None,None,12075000,815000,723359000,134674000,230523000,449000,44876271,46631000,56756000,None,-168000,7995000,2596000,15147000,-1930000,7794000,90066000,34767000,-61800000,None,0,0,None,None,None,None,None,None,None,5798000,None,18313000,-1285000,90066000,68021000,180010000,111989000,30850000,46748000,81139000,21273000,102412000,1551000,None,None,None,180010000,188000,2959000,2959000,48487000,-41579000,None,90066000,83357000,46748000,49707000,2018-07-26,0.78,0.7788,0.0012,0.1541
ACN,USD,23250793000,12336872000,3928845000,3932106000,None,4986652000,10913921000,1228946000,2028174000,5963532000,688239000,5275293000,29766000,208557000,3261000,958067000,1160086000,13453468000,9553596000,1388989000,3380139000,2840000,2840000,3544461000,None,25958000,2840000,None,28840000,508980000,399497000,9797325000,3201012000,8296830000,72000,639217344,1987538000,467254000,None,736379000,273791000,238389000,173556000,184853000,None,1051144000,-270001000,-1295188000,0,720185000,720185000,None,855110000,855110000,None,None,None,None,-436580000,None,333766000,-88583000,1043020000,3332015000,10694996000,7362981000,7362981000,1634875000,1699402000,None,1740281000,12687000,-5839000,None,5839000,-84480000,-29165000,101814000,40879000,1597437000,554417000,5839000,1058141000,765585000,1603276000,1644155000,2018-06-28,1.79,1.719,0.071,4.1303
ATVI,USD,17958000000,6134000000,4857000000,4857000000,36000000,418000000,11369000000,281000000,None,10673000000,910000000,9763000000,None,None,115000000,503000000,415000000,7612000000,2060000000,167000000,832000000,None,4394000000,5539000000,None,4394000000,4394000000,4394000000,4394000000,832000000,1145000000,10346000000,5563000000,5647000000,0,761000000,9000000,None,None,-602000000,-29000000,79000000,30000000,-8000000,-4000000,402000000,-73000000,-258000000,None,0,0,None,259000000,259000000,None,None,0,None,30000000,None,404000000,-37000000,402000000,1131000000,1641000000,510000000,510000000,434000000,442000000,255000000,774000000,None,-41000000,None,41000000,1641000000,-26000000,None,112000000,408000000,6000000,41000000,402000000,446000000,434000000,561000000,2018-08-02,0.41,0.3506,0.0594,16.9424
ADM,USD,38755000000,18647000000,851000000,851000000,7953000000,1900000000,20141000000,9948000000,14929000000,3834000000,3834000000,None,6318000000,5388000000,4301000000,3642000000,938000000,29398000000,11718000000,2609000000,None,1642000000,1047000000,8272000000,None,5981000000,595000000,5981000000,1047000000,3173000000,1289000000,18710000000,None,18132000000,2489000000,564000000,395000000,None,None,-778000000,-167000000,239000000,183000000,1502000000,-1756000000,566000000,1368000000,-1453000000,-1278000000,0,0,None,189000000,189000000,None,None,0,None,0,None,566000000,None,566000000,1181000000,17068000000,15887000000,15887000000,597000000,560000000,None,584000000,42000000,-89000000,None,89000000,17176000000,-4000000,None,239000000,652000000,86000000,89000000,566000000,106000000,741000000,980000000,2018-07-31,1.02,0.7752,0.2448,31.5789
ADBE,USD,15163404000,7741444000,2987986000,6334064000,None,None,7422000000,993486000,None,320000000,320000000,5823792000,None,None,3346078000,332503000,166234000,6457821000,3728956000,117194000,None,None,1884133000,2729000000,None,1874057000,1884133000,None,1874000000,2543462000,152494000,8705583000,6990489000,10471066000,61000,490435000,976406000,11093000,None,51798000,55376000,76360000,45316000,13717000,None,690799000,67679000,-717365000,None,700000000,700000000,None,None,None,None,None,None,None,-699702000,298000,321005000,-5715000,663167000,1914016000,2195360000,281344000,17400000,698484000,824255000,374128000,1215532000,25771000,-20363000,None,20363000,-14222000,11599000,None,34600000,690799000,27632000,20363000,690799000,643876000,711162000,745762000,,,,,
ADBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-14,1.66,1.5423,0.1177,7.6315
