ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MMM,USD,37275000000,14419000000,3185000000,338000000,4437000000,5329000000,22883000000,8630000000,16135000000,12849000000,2726000000,10123000000,365000000,27000000,338000000,385000000,1377000000,26964000000,7336000000,2029000000,None,1307000000,1307000000,19628000000,None,13539000000,5000000,13539000000,14846000000,3031000000,2906000000,10248000000,28510000000,40120000000,9000000,585600000,2139000000,None,None,48000000,215000000,355000000,377000000,-10000000,225000000,1546000000,-269000000,-1453000000,-1472000000,1064000000,1064000000,None,794000000,794000000,None,None,None,None,-968000000,96000000,1546000000,-33000000,1543000000,3993000000,8152000000,4159000000,4159000000,2016000000,1547000000,430000000,1608000000,None,-85000000,None,85000000,8128000000,-51000000,None,61000000,1962000000,419000000,85000000,1546000000,1594000000,2047000000,2108000000,2018-10-23,2.58,2.7022,-0.1222,-4.5222
AOS,USD,3025200000,1598700000,233000000,617800000,307700000,606600000,1426500000,526300000,544900000,812600000,297400000,515200000,384800000,None,384800000,66600000,87600000,1269000000,738900000,508000000,None,None,None,530100000,None,193300000,None,193300000,193300000,45300000,312000000,1756200000,730900000,2014000000,164500000,170507922,116000000,0,None,None,None,17800000,19000000,None,-7700000,104600000,-19700000,-123300000,0,36300000,36300000,None,30700000,30700000,None,None,0,None,-36300000,None,-27000000,None,104600000,306000000,752100000,625700000,448100000,144700000,177600000,None,177600000,None,-2000000,None,2000000,754100000,5100000,None,17800000,131500000,26900000,2000000,104600000,90800000,133500000,151300000,2018-10-30,0.61,0.6267,-0.0167,-2.6648
ABT,USD,71637000000,18196000000,7369000000,7550000000,3781000000,5271000000,51331000000,7448000000,8072000000,42893000000,19477000000,23416000000,355000000,971000000,181000000,1594000000,19000000,40932000000,12776000000,2730000000,None,4274000000,211000000,19284000000,None,27410000000,4063000000,19284000000,27621000000,820000000,None,30705000000,9858000000,24144000000,23428000000,1759585000,2183000000,None,None,None,257000000,813000000,354000000,143000000,114000000,563000000,-323000000,2471000000,-118000000,3000000,3000000,None,494000000,494000000,None,None,0,None,71000000,None,496000000,None,563000000,3946000000,7375000000,5543000000,3166000000,995000000,2377000000,574000000,2951000000,22000000,-203000000,None,203000000,7578000000,-18000000,269000000,544000000,729000000,166000000,270000000,552000000,467000000,932000000,1476000000,2018-10-17,0.75,0.7457,0.0043,0.5766
ABBV,USD,66164000000,18465000000,8015000000,8785000000,1786000000,5780000000,47699000000,2950000000,5499000000,42343000000,26625000000,15718000000,None,1463000000,770000000,2114000000,943000000,67682000000,15387000000,None,None,4021000000,3002000000,52208000000,None,37187000000,1019000000,None,3002000000,378000000,15721000000,-2921000000,21849000000,6789000000,18000000,1511000000,4524000000,None,None,869000000,57000000,435000000,282000000,1000000,176000000,2747000000,-963000000,916000000,-509000000,1009000000,1009000000,None,1461000000,1461000000,None,None,0,None,-1007000000,None,4468000000,-9000000,2747000000,6401000000,8236000000,1835000000,1835000000,3159000000,1919000000,1323000000,3584000000,37000000,-339000000,None,339000000,8234000000,-94000000,115000000,320000000,2761000000,14000000,339000000,2747000000,2827000000,3100000000,3420000000,2018-11-02,2.14,2.0042,0.1358,6.7758
ABMD,USD,887165000,561599000,76382000,76382000,63656000,74201000,325566000,134065000,32880000,49449000,15730000,33719000,22300000,None,334064000,13296000,25804000,94211000,81979000,21884000,None,None,None,12232000,None,None,None,None,None,13996000,889000,792954000,136743000,280650000,450000,45038453,60560000,12900000,None,3000,15873000,2903000,23624000,7061000,8956000,50127000,-49650000,4122000,None,0,0,None,None,None,None,None,None,None,6190000,None,15094000,62000,50127000,73037000,181778000,108741000,29846000,50320000,78895000,22717000,101612000,1671000,None,None,None,181778000,-158000,3388000,3388000,51833000,1706000,None,50127000,49505000,50320000,53708000,2018-11-01,0.81,0.73,0.08,10.9589
ACN,USD,24449083000,13585559000,5061360000,5064552000,None,4996454000,10863524000,1264020000,1862098000,6070122000,687110000,5383012000,23599000,215532000,3192000,1024639000,1185993000,14084330000,10151751000,1348802000,3455806000,5337000,25013000,3572744000,None,0,5337000,None,25013000,892873000,441723000,10364753000,2116948000,7952000000,72000,640575241,2109258000,259276000,None,793868000,156627000,235090000,179383000,58489000,None,1048371000,-374968000,-531616000,0,551824000,551824000,None,0,0,None,None,None,None,-465508000,None,1132515000,-70159000,1029524000,3237656000,10503987000,7266331000,7419118000,1469684000,1770460000,790779000,2603988000,22755000,-5153000,None,5153000,179993000,-30672000,108061000,42749000,1437767000,408243000,5153000,1048371000,797054000,1442920000,1485669000,2018-09-27,1.58,1.5554,0.0246,1.5816
ATVI,USD,16713000000,4972000000,3308000000,3308000000,174000000,641000000,11324000000,281000000,None,10589000000,826000000,9763000000,None,None,116000000,501000000,454000000,6054000000,2382000000,312000000,None,None,None,3661000000,None,2670000000,None,2670000000,2670000000,1017000000,991000000,10659000000,5563000000,5907000000,0,763000000,253000000,None,None,874000000,410000000,85000000,36000000,221000000,135000000,260000000,-36000000,-1770000000,None,0,0,None,0,0,None,None,0,None,14000000,None,261000000,4000000,260000000,885000000,1440000000,513000000,513000000,265000000,471000000,263000000,818000000,None,-32000000,None,32000000,1472000000,-13000000,None,118000000,212000000,-48000000,72000000,260000000,252000000,265000000,362000000,2018-11-08,0.52,0.5009,0.0191,3.8131
ADM,USD,39664000000,19465000000,915000000,915000000,8483000000,1934000000,20225000000,9885000000,14992000000,4065000000,4065000000,None,6243000000,5319000000,4426000000,3707000000,930000000,29967000000,11648000000,3082000000,None,1122000000,532000000,8970000000,None,6730000000,590000000,6730000000,532000000,2925000000,1275000000,18987000000,None,18478000000,2541000000,565000000,-501000000,None,None,433000000,2117000000,232000000,176000000,1338000000,578000000,536000000,1027000000,72000000,-513000000,0,0,None,189000000,189000000,None,None,762000000,None,0,None,536000000,None,536000000,1058000000,15800000000,14742000000,14742000000,523000000,534000000,None,535000000,40000000,-87000000,None,87000000,15862000000,-8000000,None,232000000,632000000,96000000,87000000,536000000,415000000,719000000,951000000,2018-11-06,0.92,0.8283,0.0917,11.0709
ADBE,USD,15395620000,6300913000,1747144000,4944470000,None,1044507000,9009410000,1019260000,None,7806329000,669476000,7136853000,3197326000,None,3197326000,311936000,183821000,6533695000,3792027000,145566000,2707374000,None,1884966000,867014000,None,1874654000,1884966000,None,1874654000,2615192000,152421000,8861925000,7696767000,11137357000,61000,489007000,955304000,24251000,None,126136000,-75110000,86890000,63558000,-58321000,None,666291000,-1520334000,-671661000,None,750000000,750000000,None,None,None,None,None,0,None,-624939000,125061000,-1240842000,-4151000,666291000,1995584000,2291076000,295492000,295492000,718606000,854147000,398957000,1276978000,21561000,-21107000,None,21107000,-10349000,1608000,None,47000000,701358000,35067000,21107000,666291000,667473000,722465000,769465000,2018-09-13,1.73,1.6908,0.0392,2.3184
ADP,USD,37416700000,29955900000,1490300000,1617400000,None,2216400000,24438000000,787700000,None,3242200000,917200000,2325000000,1953200000,335800000,127100000,846500000,1053400000,32737900000,29037300000,131800000,428600000,2500000,0,3700600000,None,4014900000,2500000,2002400000,4014900000,26480900000,736400000,4678800000,12421200000,16741100000,63900000,438200000,149200000,60900000,None,-80100000,710400000,99000000,117000000,239200000,None,505400000,-452700000,-1817700000,0,227100000,227100000,None,302600000,302600000,None,None,None,None,-227100000,None,-2121200000,None,505400000,1382700000,3310300000,1927600000,1927600000,-1825400000,713900000,158000000,2423800000,28500000,-35900000,None,35900000,3323200000,13900000,None,53400000,646800000,141400000,35900000,505400000,445100000,682700000,736100000,2018-10-31,1.2,1.1089,0.0911,8.2153
