ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MMM,USD,45390000000,14110000000,4121000000,440000000,3984000000,4623000000,31314000000,9216000000,17236000000,19461000000,5926000000,13535000000,474000000,34000000,440000000,426000000,1759000000,33447000000,7410000000,2208000000,390000000,None,1421000000,26037000000,857000000,19582000000,1169000000,18429000000,19582000000,2840000000,3324000000,11880000000,29570000000,43285000000,9000000,576821878,2480000000,None,None,94000000,-113000000,481000000,368000000,128000000,-241000000,1434000000,-523000000,-2097000000,-6000000,0,0,None,847000000,847000000,None,None,None,None,89000000,89000000,1417000000,42000000,1430000000,4047000000,8350000000,4303000000,4303000000,1909000000,1677000000,461000000,1814000000,None,-128000000,-123000000,128000000,8335000000,-105000000,None,137000000,1821000000,391000000,128000000,1418000000,1745000000,1949000000,2086000000,2020-10-27,2.43,2.2669,0.1631,7.1948
AOS,USD,2971100000,1430300000,377900000,509000000,302600000,572900000,1540800000,537100000,658800000,870600000,325800000,544800000,131100000,None,131100000,45800000,90900000,1224000000,805900000,516900000,68700000,6800000,6800000,418100000,34900000,107100000,6800000,107100000,113900000,282200000,266000000,1747100000,1162300000,2431800000,295400000,161411049,151100000,2500000,None,None,None,20700000,11900000,None,2900000,105400000,-11800000,-204100000,0,0,0,None,38700000,38700000,None,None,0,None,0,None,103400000,None,105400000,297100000,758400000,623900000,462900000,149800000,159400000,None,161000000,None,-1600000,None,1600000,760000000,2800000,None,20700000,137300000,31900000,1600000,105400000,124700000,138900000,159600000,2020-10-29,0.66,0.517,0.143,27.6596
ABT,USD,69043000000,17390000000,4480000000,4731000000,5152000000,5649000000,47969000000,8620000000,9352000000,38546000000,15208000000,23338000000,292000000,803000000,251000000,1858000000,None,37657000000,10257000000,3189000000,351000000,214000000,208000000,18349000000,None,18361000000,6000000,18349000000,18569000000,3170000000,None,31386000000,9873000000,26266000000,24037000000,1774475000,2066000000,415000000,None,None,321000000,808000000,496000000,470000000,-149000000,1232000000,-472000000,-1915000000,-28000000,2000000,2000000,None,639000000,639000000,None,None,1000000,None,81000000,None,2653000000,None,1232000000,2455000000,8723000000,6268000000,3966000000,1495000000,2302000000,580000000,2882000000,10000000,-137000000,-120000000,137000000,8860000000,46000000,298000000,510000000,1421000000,189000000,137000000,1232000000,1268000000,1558000000,2068000000,2020-10-21,0.98,0.9074,0.0726,8.0009
ABBV,USD,149621000000,23009000000,7890000000,7950000000,3474000000,8416000000,126612000000,4986000000,5405000000,117444000000,74643000000,42801000000,None,246000000,60000000,3169000000,3936000000,134351000000,24181000000,None,None,4777000000,54000000,110151000000,None,82282000000,4723000000,None,54000000,-4485000000,23384000000,15270000000,1972000000,3335000000,18000000,1769000000,5830000000,None,None,1437000000,-30000000,2275000000,217000000,31000000,-111000000,2313000000,-1149000000,-2814000000,0,20000000,20000000,None,2100000000,2100000000,None,None,0,None,12000000,None,2488000000,6000000,2308000000,2906000000,12902000000,9996000000,5050000000,3255000000,2846000000,1751000000,6697000000,10000000,-630000000,10000000,630000000,-20000000,-115000000,175000000,2100000000,2495000000,187000000,630000000,2313000000,2484000000,3125000000,5225000000,2020-10-30,2.83,2.7659,0.0641,2.3175
ABMD,USD,1327974000,716621000,202241000,202241000,83209000,80909000,622374000,175582000,69485000,121017000,42895000,78122000,39041000,202613000,330843000,19419000,82594000,145565000,105213000,21734000,21314000,None,None,48159000,None,None,None,None,None,4938000,11684000,1182409000,287654000,709283000,452000,45189883,77209000,7900000,None,-4350000,-9294000,379000,9508000,-1753000,-6282000,62213000,-95070000,5446000,None,0,0,None,None,None,None,None,None,None,6523000,None,65580000,-171000,62213000,91861000,209764000,117903000,38736000,61336000,79167000,30525000,109692000,1822000,None,None,None,209764000,9757000,None,5657000,72915000,10702000,None,62215000,63549000,61336000,66993000,2020-10-29,1.01,0.888,0.122,13.7387
ACN,USD,37078593000,17749756000,8415330000,8509639000,None,7192110000,19328837000,1545568000,2313731000,8739038000,1029218000,7709820000,369966000,324514000,94309000,1393225000,1646018000,20078057000,12662590000,1349874000,4327672000,7820000,61872000,6916830000,3423641000,0,7820000,None,61872000,712197000,534421000,17000536000,2565761000,12375533000,72000,635887742,3156134000,556525000,None,391191000,-840914000,293569000,188718000,-817865000,None,2850127000,-246342000,-1013542000,0,589892000,589892000,None,509201000,509201000,None,None,None,None,-484149000,None,1973069000,76819000,1287929000,3440540000,10835271000,7394731000,7394731000,1544703000,1895837000,None,2834058000,7855000,-14069000,-6214000,14069000,73597000,244866000,143224000,67610000,1765860000,477931000,14069000,1305424000,1719911000,1779929000,1847539000,2020-09-24,1.7,1.7344,-0.0344,-1.9834
ATVI,USD,21577000000,9002000000,7415000000,7415000000,None,619000000,12430000000,211000000,None,10233000000,469000000,9764000000,None,None,None,570000000,699000000,7195000000,2187000000,224000000,2208000000,None,None,5008000000,None,3604000000,None,3604000000,3604000000,855000000,924000000,14382000000,5563000000,9183000000,0,772000000,196000000,None,None,-361000000,108000000,16000000,24000000,5000000,None,604000000,-90000000,934000000,None,0,0,None,0,0,None,None,0,None,45000000,None,604000000,37000000,604000000,1447000000,1896000000,449000000,469000000,778000000,424000000,274000000,723000000,None,-27000000,1000000,27000000,1923000000,-25000000,None,46000000,722000000,118000000,58000000,604000000,605000000,778000000,795000000,2020-10-29,0.71,0.6493,0.0607,9.3485
ADM,USD,44795000000,22766000000,948000000,948000000,8762000000,2616000000,23129000000,9816000000,16180000000,5275000000,5275000000,None,6569000000,4771000000,5484000000,4956000000,2167000000,33418000000,13907000000,3347000000,344000000,211000000,209000000,11462000000,251000000,7922000000,2000000,7922000000,209000000,4280000000,2196000000,19322000000,None,19311000000,2760000000,561000000,-1080000000,80000000,None,1263000000,2604000000,238000000,198000000,2126000000,1069000000,226000000,2555000000,-1715000000,-326000000,5000000,5000000,None,202000000,202000000,None,None,312000000,None,-5000000,None,276000000,None,225000000,1042000000,15126000000,14084000000,14084000000,402000000,636000000,None,640000000,None,-100000000,76000000,100000000,14289000000,-282000000,None,238000000,199000000,-26000000,496000000,226000000,181000000,299000000,537000000,2020-10-29,0.89,0.7208,0.1692,23.4739
ADBE,USD,22414000000,7387000000,3767000000,5264000000,None,1318000000,15027000000,1467000000,None,12184000000,1445000000,10739000000,1497000000,None,1497000000,29000000,650000000,10701000000,5130000000,229000000,3450000000,0,90000000,1455000000,610000000,4116000000,90000000,None,4116000000,3614000000,221000000,11713000000,12712000000,17383000000,0,480000000,1436000000,76000000,None,0,-54000000,191000000,126000000,-32000000,None,955000000,-315000000,-414000000,None,500000000,500000000,None,None,None,None,None,0,None,-319000000,181000000,955000000,16000000,955000000,2798000000,3225000000,427000000,51000000,1069000000,1122000000,566000000,1729000000,7000000,-28000000,7000000,28000000,1000000,9000000,None,92000000,1060000000,105000000,28000000,955000000,997000000,1088000000,1180000000,2020-09-15,2.57,2.4119,0.1581,6.555
ADP,USD,42390100000,34815400000,1613100000,1616500000,None,2489100000,5176800000,701500000,None,3542200000,1215900000,2326300000,1616500000,0,3400000,762900000,438000000,36581200000,32329600000,111200000,1101200000,1800000,0,4251600000,330400000,4002100000,1800000,1993900000,4002100000,32013400000,813900000,5808900000,14264000000,18644700000,63900000,429300000,481900000,72600000,None,-17400000,533500000,131100000,119900000,78700000,None,602100000,264200000,2524100000,0,213600000,213600000,None,391000000,391000000,None,None,991100000,None,-213600000,None,3270200000,None,602100000,681800000,3470700000,2788900000,2034300000,-1761100000,681000000,None,2442900000,13800000,-15100000,13800000,15100000,3470700000,24900000,None,84200000,765200000,163100000,15100000,602100000,632800000,780300000,864500000,2020-10-28,1.41,0.9762,0.4338,44.4376
