ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MMM,USD,45079000000,14106000000,4219000000,247000000,4168000000,4459000000,31007000000,9089000000,16854000000,19393000000,6033000000,13360000000,281000000,34000000,247000000,446000000,1651000000,34164000000,7282000000,1975000000,412000000,248000000,1486000000,26882000000,855000000,19926000000,248000000,19276000000,19926000000,2702000000,3275000000,10857000000,29699000000,42759000000,9000000,576019442,1905000000,None,None,-76000000,-393000000,492000000,379000000,-384000000,-9000000,1303000000,577000000,-2509000000,-594000000,1000000,1000000,None,846000000,846000000,None,None,None,None,86000000,87000000,1287000000,-7000000,1306000000,3371000000,7176000000,3805000000,3805000000,1740000000,1594000000,424000000,1341000000,None,-137000000,9000000,137000000,7575000000,-111000000,None,134000000,1653000000,347000000,137000000,1287000000,1423000000,1790000000,1924000000,2020-07-28,1.78,1.799,-0.019,-1.0561
AOS,USD,2984200000,1444400000,442700000,568700000,306000000,515900000,1539800000,533800000,636700000,873500000,329500000,544000000,126000000,None,126000000,53800000,87300000,1326100000,735400000,435700000,43000000,6800000,6800000,590700000,37500000,274300000,6800000,274300000,281100000,46800000,265100000,1658100000,1163700000,2365100000,164500000,161208194,125200000,2500000,None,None,None,19900000,12000000,None,2900000,67800000,-2200000,-96400000,0,0,0,None,38800000,38800000,None,None,0,None,0,None,68500000,None,67800000,247500000,661400000,578400000,416400000,99300000,155900000,None,162000000,None,-2500000,None,2500000,663900000,4000000,None,19900000,87000000,19200000,2500000,67800000,74400000,89500000,109400000,2020-07-30,0.45,0.4192,0.0308,7.3473
ABT,USD,68776000000,17221000000,4763000000,5037000000,5202000000,5140000000,48002000000,8343000000,9031000000,38883000000,15783000000,23100000000,283000000,776000000,274000000,1842000000,-17000000,38198000000,10959000000,3335000000,335000000,1495000000,205000000,18184000000,None,20764000000,1290000000,18184000000,20969000000,907000000,None,30578000000,9904000000,25669000000,23893000000,1772953000,1322000000,160000000,None,None,319000000,825000000,642000000,-231000000,550000000,537000000,-619000000,658000000,-20000000,4000000,4000000,None,642000000,642000000,None,None,0,None,53000000,None,537000000,None,537000000,1656000000,7195000000,5539000000,3263000000,672000000,2276000000,564000000,2840000000,9000000,-134000000,9000000,134000000,7329000000,-22000000,272000000,553000000,526000000,-11000000,134000000,537000000,843000000,660000000,1213000000,2020-07-16,0.57,0.4163,0.1537,36.9205
ABBV,USD,149530000000,21256000000,6017000000,6040000000,4059000000,8354000000,128274000000,4908000000,5419000000,119132000000,76463000000,42669000000,None,225000000,23000000,2803000000,4009000000,134822000000,24646000000,None,None,5371000000,64000000,110152000000,None,82061000000,5307000000,None,64000000,512000000,23306000000,14708000000,1958000000,3130000000,18000000,1647000000,3089000000,None,None,-599000000,-544000000,1549000000,177000000,-482000000,197000000,-739000000,-35652000000,-2570000000,0,19000000,19000000,None,1752000000,1752000000,None,None,0,None,46000000,None,-590000000,8000000,-738000000,1787000000,10425000000,8638000000,3711000000,752000000,3527000000,2435000000,7362000000,18000000,-632000000,18000000,632000000,-29000000,-802000000,149000000,1400000000,-692000000,46000000,632000000,-739000000,-476000000,-60000000,1340000000,2020-07-31,2.34,2.2,0.14,6.3636
ABMD,USD,1249512000,619689000,214827000,214827000,89284000,82084000,641496000,170346000,64124000,119006000,42223000,76783000,38741000,169668000,212536000,20958000,139928000,147664000,110379000,27747000,19903000,None,None,45651000,None,None,None,None,None,4298000,9380000,1101848000,286577000,647070000,450000,45044760,31759000,3331000,None,-3739000,-3288000,94000,10044000,-3014000,211000,44588000,13756000,-20157000,None,11310000,11310000,None,None,None,None,None,None,None,-10300000,None,22486000,-2872000,44588000,54943000,164850000,109907000,35983000,34066000,68444000,26357000,94801000,2397000,None,None,None,164850000,24613000,None,5480000,61076000,16488000,None,44588000,47242000,34066000,39546000,2020-08-06,0.58,0.3217,0.2583,80.2922
ACN,USD,35057319000,16146236000,6442261000,6445937000,None,7677366000,18911083000,1445183000,2238805000,8366600000,1032006000,7334594000,59781000,270984000,3676000,1354698000,1638024000,19042713000,11828281000,1405977000,4175342000,8697000,747339000,6745393000,3443182000,60342000,738642000,None,807681000,604037000,405544000,16014606000,3085444000,12565857000,72000,636146240,2741466000,375418000,None,666511000,-220229000,253308000,149981000,-224342000,None,1251121000,-884995000,-798050000,0,626688000,626688000,None,508913000,508913000,None,None,None,None,-277523000,None,1005805000,-52616000,1228202000,3528688000,10991305000,7462617000,7462617000,1712733000,1815955000,None,1878838000,12671000,-4961000,12671000,4961000,-17132000,-39670000,119148000,62883000,1656336000,428134000,4961000,1252639000,1036640000,1661297000,1724180000,2020-06-25,1.9,1.8417,0.0583,3.1656
ATVI,USD,20220000000,7719000000,6338000000,6338000000,None,614000000,12367000000,222000000,None,10247000000,484000000,9763000000,None,None,None,436000000,677000000,6538000000,2557000000,177000000,2422000000,None,None,3981000000,None,2676000000,None,2676000000,2676000000,1222000000,869000000,13682000000,5563000000,8579000000,0,771000000,768000000,None,None,280000000,111000000,14000000,13000000,19000000,None,580000000,-60000000,-288000000,None,0,0,None,316000000,316000000,None,None,0,None,43000000,None,580000000,None,580000000,1472000000,1909000000,437000000,469000000,749000000,417000000,291000000,728000000,None,-23000000,2000000,23000000,1932000000,-22000000,None,44000000,727000000,147000000,23000000,580000000,574000000,749000000,794000000,2020-08-04,0.97,0.6865,0.2835,41.2964
ADM,USD,44341000000,22011000000,1203000000,1203000000,7626000000,2583000000,23430000000,9833000000,16066000000,5212000000,5212000000,None,6304000000,5239000000,None,5554000000,2046000000,31386000000,12809000000,2897000000,286000000,541000000,531000000,12136000000,239000000,8632000000,10000000,8632000000,531000000,3531000000,2157000000,19293000000,None,19293000000,2705000000,561000000,219000000,72000000,None,-1217000000,-111000000,244000000,166000000,524000000,-1257000000,472000000,320000000,-3570000000,-2855000000,0,0,None,202000000,202000000,None,None,-3000000,None,0,None,459000000,None,469000000,1108000000,16281000000,15173000000,15173000000,454000000,638000000,None,654000000,None,-87000000,15000000,87000000,16281000000,56000000,None,244000000,549000000,80000000,87000000,472000000,528000000,636000000,880000000,2020-07-29,0.85,0.5085,0.3415,67.1583
ADBE,USD,21603000000,6649000000,3044000000,4351000000,None,1370000000,14954000000,1387000000,None,12230000000,1535000000,10695000000,1307000000,None,1307000000,932000000,617000000,10722000000,5164000000,289000000,3460000000,0,85000000,1444000000,583000000,4114000000,85000000,None,4114000000,3406000000,196000000,10881000000,12244000000,16428000000,0,480000000,1184000000,24000000,None,57000000,96000000,188000000,96000000,-10000000,None,1100000000,80000000,-901000000,None,850000000,850000000,None,None,None,None,None,0,None,-849000000,1000000,1100000000,-7000000,1100000000,2713000000,3128000000,415000000,52000000,1016000000,1125000000,532000000,1697000000,11000000,-28000000,11000000,28000000,1000000,12000000,None,92000000,1000000000,-100000000,28000000,1100000000,1094000000,1028000000,1120000000,,,,,
ADBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-11,2.45,2.3184,0.1316,5.6763
